# Agent Skills Index
URL_TEMPLATE: https://raw.githubusercontent.com/{repo}/main/skills/{path}/SKILL.md
COLUMNS: id;repo;path;summary
axiom-ios-integration;charleswiltgen/axiom;axiom-ios-integration;Integrate iOS system features like Siri, Shortcuts, widgets, and more with Axiom libraries.
axiom-accessibility-diag;charleswiltgen/axiom;axiom-accessibility-diag;Diagnose accessibility issues for iOS/macOS apps with WCAG compliance and App Store Review preparation.
axiom-extensions-widgets-ref;charleswiltgen/axiom;axiom-extensions-widgets-ref;Provides comprehensive API reference for iOS extensions including WidgetKit, ActivityKit, and App Groups.
axiom-liquid-glass-ref;charleswiltgen/axiom;axiom-liquid-glass-ref;Comprehensive reference guide for Liquid Glass adoption across apps, covering compatibility, implementation, and platform-specific behaviors
axiom-ios-ui;charleswiltgen/axiom;axiom-ios-ui;A skill for building, fixing, or improving iOS UI with SwiftUI, UIKit, and design guidelines.
software-architecture;neolabhq/context-engineering-kit;software-architecture;A guide for quality-focused software architecture, useful for design and development tasks.
axiom-textkit-ref;charleswiltgen/axiom;axiom-textkit-ref;Provides a comprehensive reference for TextKit 2, covering architecture, migration, and SwiftUI TextEditor up to iOS 26.
axiom-app-discoverability;charleswiltgen/axiom;axiom-app-discoverability;Improve app discoverability on iOS through Spotlight search, Siri suggestions, and system experiences using App Intents, Shortcuts, and Core
axiom-swiftdata-migration-diag;charleswiltgen/axiom;axiom-swiftdata-migration-diag;Diagnose SwiftData migration issues including schema mismatches and data loss.
axiom-localization;charleswiltgen/axiom;axiom-localization;A skill for comprehensive i18n patterns in Xcode, supporting String Catalogs, type-safe symbols, plurals, RTL layouts, and locale-aware form
axiom-app-intents-ref;charleswiltgen/axiom;axiom-app-intents-ref;Integrate App Intents for Siri, Apple Intelligence, Shortcuts, Spotlight, and system experiences on iOS 16+.
axiom-sqlitedata-migration;charleswiltgen/axiom;axiom-sqlitedata-migration;Guide for migrating from SwiftData to SQLiteData with code examples and performance benchmarks.
axiom-testflight-triage;charleswiltgen/axiom;axiom-testflight-triage;Triaging crashes and TestFlight feedback for iOS apps.
axiom-testing-async;charleswiltgen/axiom;axiom-testing-async;Test asynchronous Swift code with callbacks, @MainActor, async/await, timeouts, and XCTest migration.
axiom-cloud-sync-diag;charleswiltgen/axiom;axiom-cloud-sync-diag;Diagnose iCloud sync issues with CloudKit and iCloud Drive.
axiom-ui-testing;charleswiltgen/axiom;axiom-ui-testing;A skill for writing robust UI tests with recording, condition-based waiting, and accessibility-first patterns.
axiom-performance-profiling;charleswiltgen/axiom;axiom-performance-profiling;A skill for performance profiling on macOS, helping identify slow apps, memory issues, and battery drain.
axiom-cloud-sync;charleswiltgen/axiom;axiom-cloud-sync;A skill for choosing between CloudKit and iCloud Drive, implementing reliable sync, and handling offline-first patterns.
axiom-grdb;charleswiltgen/axiom;axiom-grdb;A skill for writing raw SQL queries with GRDB, handling complex joins, reactive queries, and performance optimization for iOS/macOS apps.
axiom-memory-debugging;charleswiltgen/axiom;axiom-memory-debugging;A skill for systematic memory leak detection and fixes in iOS/macOS apps.
axiom-axe-ref;charleswiltgen/axiom;axiom-axe-ref;Automate iOS Simulator UI interactions using AXe CLI for accessibility-based tapping, gestures, text input, screenshots, and more.
axiom-synchronization;charleswiltgen/axiom;axiom-synchronization;A skill for implementing thread-safe primitives in Swift for performance-critical code on iOS.
axiom-auto-layout-debugging;charleswiltgen/axiom;axiom-auto-layout-debugging;Debug Auto Layout issues in iOS apps with systematic workflow for constraint conflicts and positioning errors.
axiom-cloudkit-ref;charleswiltgen/axiom;axiom-cloudkit-ref;A reference for CloudKit database APIs and sync patterns in Swift.
axiom-app-shortcuts-ref;charleswiltgen/axiom;axiom-app-shortcuts-ref;Implement App Shortcuts for Siri/Spotlight availability on iOS 16+ with full API support.
axiom-haptics;charleswiltgen/axiom;axiom-haptics;A skill for implementing haptic feedback and Core Haptics patterns on iOS devices.
axiom-extensions-widgets;charleswiltgen/axiom;axiom-extensions-widgets;Enforces correct patterns for iOS extensions including widgets, Live Activities, and Control Center controls.
axiom-camera-capture-diag;charleswiltgen/axiom;axiom-camera-capture-diag;Diagnose and fix common camera issues in mobile apps.
axiom-storage;charleswiltgen/axiom;axiom-storage;A skill to help decide on iOS storage solutions like CloudKit, iCloud Drive, and local storage options.
axiom-now-playing-musickit;charleswiltgen/axiom;axiom-now-playing-musickit;Integrates MusicKit Now Playing with ApplicationMusicPlayer for Apple Music content playback and automatic vs manual updates.
axiom-storekit-ref;charleswiltgen/axiom;axiom-storekit-ref;A comprehensive StoreKit 2 API reference for iOS development with WWDC 2025 examples.
axiom-build-debugging;charleswiltgen/axiom;axiom-build-debugging;Debug dependency conflicts and build issues in iOS projects with systematic troubleshooting.
axiom-codable;charleswiltgen/axiom;axiom-codable;A skill for handling Codable protocol, JSON encoding/decoding, and related Swift 6.x patterns.
axiom-core-location-ref;charleswiltgen/axiom;axiom-core-location-ref;Provides reference for Core Location API including CLLocationUpdate, CLMonitor, and geofencing.
axiom-network-framework-ref;charleswiltgen/axiom;axiom-network-framework-ref;A comprehensive guide for iOS network programming using Network.framework and NWConnection.
axiom-core-data;charleswiltgen/axiom;axiom-core-data;A skill for choosing Core Data vs SwiftData, setting up the Core Data stack, modeling relationships, and implementing concurrency patterns t
axiom-core-location-diag;charleswiltgen/axiom;axiom-core-location-diag;Troubleshoot Core Location issues on iOS devices including location updates, background location, and geofencing.
axiom-ui-recording;charleswiltgen/axiom;axiom-ui-recording;Set up UI test recording in Xcode 26 for enhanced test stability and multi-configuration replay.
axiom-metal-migration-ref;charleswiltgen/axiom;axiom-metal-migration-ref;A skill for migrating shaders and API equivalents between graphics APIs like GLSL to MSL, HLSL to MSL, and GL/DirectX to Metal.
axiom-deep-link-debugging;charleswiltgen/axiom;axiom-deep-link-debugging;Enables debug-only deep links for testing and simulator navigation.
axiom-display-performance;charleswiltgen/axiom;axiom-display-performance;Optimize app frame rate and rendering performance on ProMotion displays with MTKView and CADisplayLink.
axiom-background-processing;charleswiltgen/axiom;axiom-background-processing;A skill for managing background tasks in Swift, including scheduling, debugging, and cancellation.
axiom-icloud-drive-ref;charleswiltgen/axiom;axiom-icloud-drive-ref;A reference skill for implementing iCloud Drive and file synchronization on iOS/macOS.
axiom-metal-migration;charleswiltgen/axiom;axiom-metal-migration;A skill for migrating graphics APIs from OpenGL/DirectX to Metal, covering decision-making and planning.
axiom-concurrency-profiling;charleswiltgen/axiom;axiom-concurrency-profiling;Profile async/await performance and diagnose actor contention with Swift Concurrency Instruments.
axiom-background-processing-ref;charleswiltgen/axiom;axiom-background-processing-ref;Provides comprehensive API reference for iOS background task processing including BGTaskScheduler and URLSession.
axiom-hang-diagnostics;charleswiltgen/axiom;axiom-hang-diagnostics;Diagnose app hangs and unresponsiveness on iOS devices using Xcode tools.
axiom-photo-library;charleswiltgen/axiom;axiom-photo-library;A skill for handling photo library access and selection on iOS devices using PHPicker and PHPhotoLibrary.
axiom-networking;charleswiltgen/axiom;axiom-networking;A skill for implementing and debugging Network.framework connections on iOS.
axiom-core-location;charleswiltgen/axiom;axiom-core-location;A skill for implementing Core Location with authorization, monitoring, and accuracy strategies.
axiom-energy;charleswiltgen/axiom;axiom-energy;Diagnose and fix iOS/iPadOS power consumption issues including battery drain and overheating.
axiom-metal-migration-diag;charleswiltgen/axiom;axiom-metal-migration-diag;Diagnose and resolve Metal porting issues such as black screens, rendering artifacts, and shader errors.
axiom-networking-legacy;charleswiltgen/axiom;axiom-networking-legacy;A skill for handling NWConnection patterns in iOS 12-25, supporting legacy apps and backward compatibility.
axiom-app-composition;charleswiltgen/axiom;axiom-app-composition;Helps with iOS app structure, authentication flows, and view management.
axiom-ownership-conventions;charleswiltgen/axiom;axiom-ownership-conventions;Optimize large value type performance and reduce ARC traffic using borrowing, consuming, and inout modifiers.
axiom-energy-ref;charleswiltgen/axiom;axiom-energy-ref;Provides comprehensive energy optimization API reference for iOS development with WWDC examples.
axiom-assume-isolated;charleswiltgen/axiom;axiom-assume-isolated;A skill for handling synchronous actor access in Swift, particularly for testing and performance-critical code involving MainActor.assumeIso
axiom-networking-migration;charleswiltgen/axiom;axiom-networking-migration;Guides for migrating network frameworks, including BSD sockets to NWConnection and URLSession StreamTask to NetworkConnection.
axiom-core-spotlight-ref;charleswiltgen/axiom;axiom-core-spotlight-ref;A skill for indexing app content with Core Spotlight and NSUserActivity for iOS.
axiom-photo-library-ref;charleswiltgen/axiom;axiom-photo-library-ref;A reference skill for iOS photo library APIs including PHPickerViewController and PHAsset.
axiom-now-playing-carplay;charleswiltgen/axiom;axiom-now-playing-carplay;Integrates CarPlay now playing functionality with audio control and debugging support.
axiom-storage-management-ref;charleswiltgen/axiom;axiom-storage-management-ref;A reference skill for iOS storage management and URL resource value APIs.
axiom-metrickit-ref;charleswiltgen/axiom;axiom-metrickit-ref;Provides reference for MetricKit API including payload parsing and crash collection.
axiom-objc-block-retain-cycles;charleswiltgen/axiom;axiom-objc-block-retain-cycles;Debug memory leaks from blocks and retain cycles in Objective-C.
typescript-pro;jeffallan/claude-skills;typescript-pro;A skill for building TypeScript applications with advanced type systems, generics, and full-stack type safety.
axiom-realm-migration-ref;charleswiltgen/axiom;axiom-realm-migration-ref;A comprehensive guide for migrating from Realm to SwiftData, covering pattern equivalents, threading models, schema strategies, and CloudKit
convex-best-practices;waynesutton/convexskills;;Best practices for Convex backend development.
svelte-code-writer;sveltejs/mcp;svelte-code-writer;A CLI tool for Svelte 5 documentation lookup and code analysis, essential for Svelte component development.
solana-dev;guibibeau/solana-dev-skill;;A comprehensive Solana development guide focusing on modern frameworks and best practices.
test-driven-development;neolabhq/context-engineering-kit;test-driven-development;A skill for implementing test-driven development practices, writing tests before code.
worktrees;neolabhq/context-engineering-kit;worktrees;Manage parallel development with Git worktrees for multiple branches and context switching.
dotnet-core-expert;jeffallan/claude-skills;dotnet-core-expert;A .NET 8 expert skill for building minimal APIs, clean architecture, and cloud-native microservices with EF Core, CQRS, and JWT.
pretty-mermaid;imxv/preety-mermaid-skills;;Render beautiful Mermaid diagrams as SVG or ASCII art with support for 15+ themes and 5 diagram types.
rust-engineer;jeffallan/claude-skills;rust-engineer;A skill for building Rust applications with memory safety and systems programming capabilities.
code-documenter;jeffallan/claude-skills;code-documenter;Generates docstrings, API docs, and documentation sites including OpenAPI/Swagger specs and JSDoc.
kotlin-specialist;jeffallan/claude-skills;kotlin-specialist;A skill for Kotlin developers working with coroutines, multiplatform, and Android Compose.
convex-file-storage;waynesutton/convexskills;;A skill for managing file storage with Convex backend.
typescript;pproenca/dot-skills;.curated/typescript;A skill for optimizing TypeScript performance, configuring tsconfig.json, and fixing type errors.
react-native-expert;jeffallan/claude-skills;react-native-expert;A skill for building cross-platform mobile apps with React Native or Expo, covering navigation, platform-specific code, and FlatList optimiz
cpp-pro;jeffallan/claude-skills;cpp-pro;A skill for building modern C++ applications with advanced features like templates, coroutines, and SIMD optimization.
convex-migrations;waynesutton/convexskills;;A skill for managing Convex database migrations.
fullstack-guardian;jeffallan/claude-skills;fullstack-guardian;A skill for implementing fullstack features, building APIs with UI, and creating end-to-end data flows.
firebase-storage;jezweb/claude-skills;firebase-storage;A skill for managing Firebase Cloud Storage including file uploads, downloads, and secure access.
embedded-systems;jeffallan/claude-skills;embedded-systems;A skill for developing firmware, RTOS applications, and optimizing power consumption for microcontrollers like STM32 and ESP32.
game-developer;jeffallan/claude-skills;game-developer;A skill for game development tasks including Unity/Unreal features and performance optimization.
convex-component-authoring;waynesutton/convexskills;;A skill for authoring Convex components with a focus on frontend integration.
microservices-architect;jeffallan/claude-skills;microservices-architect;Design and implement microservices architectures, distributed systems, and service boundaries.
java-spring-boot;pluginagentmarketplace/custom-plugin-java;java-spring-boot;Build production-ready Spring Boot applications with REST APIs, security, and data management.
javascript-pro;jeffallan/claude-skills;javascript-pro;A skill for building modern JavaScript applications with ES2023+ features, async patterns, and Node.js development.
cli-developer;jeffallan/claude-skills;cli-developer;A skill for building CLI tools with argument parsing, interactive prompts, and shell completions.
shopify-expert;jeffallan/claude-skills;shopify-expert;A skill for building Shopify themes, apps, and e-commerce solutions with Liquid templating and Storefront API.
opentui;msmps/opentui-skill;;A comprehensive skill for building terminal user interfaces with support for React and Solid reconcilers.
test-master;jeffallan/claude-skills;test-master;A skill for writing tests, creating test strategies, and building automation frameworks including unit, integration, and E2E testing.
rails-expert;jeffallan/claude-skills;rails-expert;A skill for building Rails 7+ web apps with Hotwire, real-time features, and background job processing.
vercel-react-best-practices;am-will/codex-skills;vercel-react-best-practices;Provides React and Next.js performance optimization guidelines from Vercel Engineering.
nestjs-expert;jeffallan/claude-skills;nestjs-expert;A skill for building NestJS applications with modular architecture and TypeScript.
codebase-documenter;ailabs-393/ai-labs-claude-skills;codebase-documenter;A skill for generating codebase documentation including READMEs, architecture docs, and API docs with templates and best practices.
apify-actor-development;apify/agent-skills;apify-actor-development;Develop, debug, and deploy Apify Actors for web scraping and automation tasks.
graphql-architect;jeffallan/claude-skills;graphql-architect;Design GraphQL schemas, implement Apollo Federation, and build real-time subscriptions.
salesforce-developer;jeffallan/claude-skills;salesforce-developer;A skill for developing Salesforce applications, including Apex, Lightning Web Components, and SOQL queries.
legacy-modernizer;jeffallan/claude-skills;legacy-modernizer;Modernize legacy systems with incremental migration and technical debt reduction strategies.
feature-dev;notedit/happy-skills;feature-dev;A guided feature development skill focusing on codebase understanding and systematic implementation.
typescript-docs;giuseppe-trisciuoglio/developer-kit;typescript-docs;Generate comprehensive TypeScript documentation with JSDoc, TypeDoc, and multi-layered patterns for various audiences.
electron-base;jezweb/claude-skills;electron-base;Build secure desktop apps with Electron 33, Vite, React, and TypeScript.
nestjs;giuseppe-trisciuoglio/developer-kit;nestjs;A comprehensive guide for building NestJS applications with Drizzle ORM integration, covering APIs, authentication, and database patterns.
tech-debt-analyzer;ailabs-393/ai-labs-claude-skills;tech-debt-analyzer;Analyze technical debt, code quality issues, and maintainability in codebases.
